region,brandCode,category,color,discount,extraBannerText,gender,lastUpdateDate,lcStyleCode,name,price,productDesc,productImg,productInformation,productName,sizeAndFit,sku,stockLevel,url
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303261,LAGOM,255,"This Hög towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Decorated with linear embroideries, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU892_in_xl.jpg,White cotton.,Hög' Double Linear Embroidery 180G Cotton Towel — White,Width 40cm / Length 80cm.,BUU892,104,http://www.lanecrawford.com.hk/product/lagom/h-g-double-linear-embroidery-180g-cotton-towel-white/_/BUU892/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303259,LAGOM,350,"This Bris hand towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a pristine white colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU893_in_xl.jpg,White cotton.,Bris' 111G Cotton Hand Towel — Bleach White,Width 34cm / Length 80cm.,BUU893,98,http://www.lanecrawford.com.hk/product/lagom/bris-111g-cotton-hand-towel-bleach-white/_/BUU893/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303242,LAGOM,350,"This Bris hand towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, neutral colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU894_in_xl.jpg,Sand cotton.,Bris' 111G Cotton Hand Towel — White Sand,Width 34cm / Length 80cm.,BUU894,124,http://www.lanecrawford.com.hk/product/lagom/bris-111g-cotton-hand-towel-white-sand/_/BUU894/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303255,LAGOM,910,"This Bris bath towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, sand colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU896_in_xl.jpg,Sand cotton.,Bris' 342G Cotton Bath Towel — White Sand,Width 68cm / Length 130cm.,BUU896,195,http://www.lanecrawford.com.hk/product/lagom/bris-342g-cotton-bath-towel-white-sand/_/BUU896/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303251,LAGOM,910,"This Bris bath towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, violet colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU897_in_xl.jpg,Violet cotton.,Bris' 342G Cotton Bath Towel — Taro,Width 68cm / Length 130cm.,BUU897,167,http://www.lanecrawford.com.hk/product/lagom/bris-342g-cotton-bath-towel-taro/_/BUU897/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303244,LAGOM,150,"This Bris face towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, mint green colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU898_in_xl.jpg,Mint green cotton.,Bris' 50G Cotton Face Towel — Mint Green,Width 28cm / Length 34cm.,BUU898,121,http://www.lanecrawford.com.hk/product/lagom/bris-50g-cotton-face-towel-mint-green/_/BUU898/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303253,LAGOM,350,"This Bris hand towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing, light pink colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU899_in_xl.jpg,Light pink cotton.,Bris' 111G Cotton Hand Towel — Powder Pink,Width 34cm / Length 80cm.,BUU899,97,http://www.lanecrawford.com.hk/product/lagom/bris-111g-cotton-hand-towel-powder-pink/_/BUU899/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303247,LAGOM,150,"This Bris face towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Screened in a soothing violet colourway, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU901_in_xl.jpg,Violet cotton.,Bris' 50G Cotton Face Towel — Taro,Width 28cm / Length 34cm.,BUU901,77,http://www.lanecrawford.com.hk/product/lagom/bris-50g-cotton-face-towel-taro/_/BUU901/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303254,LAGOM,255,"This Hög towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Decorated with dark blue, linear embroideries, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU903_in_xl.jpg,Dark blue cotton.,Hög' Double Linear Embroidery 180G Cotton Towel — Dark Blue,Width 40cm / Length 80cm.,BUU903,99,http://www.lanecrawford.com.hk/product/lagom/h-g-double-linear-embroidery-180g-cotton-towel-dark-blue/_/BUU903/product.lc?_country=HK
hk,11638,Towels, ,0.0%,,Women,2022-02-17,211303258,LAGOM,600,"This Hög towel from Lagom is weaved from fine cotton for superior absorbency and a smooth touch against the skin. Decorated with dark blue, linear embroideries, the durable piece will be a worthy addition to your bathroom sets.",http://media.lanecrawford.com/B/U/U/BUU904_in_xl.jpg,Dark blue cotton.,Hög' Double Linear Embroidery 600G Cotton Towel — Dark Blue,Width 70cm / Length 140cm.,BUU904,185,http://www.lanecrawford.com.hk/product/lagom/h-g-double-linear-embroidery-600g-cotton-towel-dark-blue/_/BUU904/product.lc?_country=HK
